Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
05-Apr-21,0.0050414,0.0020761,0.0033178,0.0047389,0.0003,0.0001,0.000361,0.000361,0.0265,0.004125,0.00435,0.0016,-0.006488,-0.00724835,189.9213,0.0213,0.02634,0.01685,0.0036,0.0043,-0.0021,-0.001033,-0.00481,-0.00566,-0.00488,-0.00551,-0.00538,-0.00512,0.003265,0.000475,0.0022589,0.0078,0.0086,0.006,0.00099,0.0343,-0.0004205,-0.0001127,0.0004051,-0.0001,0.0075,0.04288,0.0194,0.0038,0.0043,0,0.0034,0.0025,0.0002,0.0021,0.0025,0.0533,0.0425,0.0079714,-0.00018,0.0002,0.0042966,0.0059284,0.001315,0.003847,0.0049178,0.188886,0.23764,0.0048,0.0007,0.0011038,0.0019975,0.0020125,0.0001,0.03675
06-Apr-21,0.005413,0.0020613,0.00333,0.0047319,0.0003,0.0001,0.000351,0.000351,0.0265,0.004125,0.00435,0.0016,-0.00707,-0.00725452,189.9229,0.02,0.02629,0.01684,0.0036,0.0043,-0.0021,-0.001033,-0.00482,-0.00567,-0.00496,-0.0055,-0.00538,-0.00517,0.0010975,0.000482,0.0022589,0.0078,0.0086,0.0058,0.00099,0.0347,-0.0004215,-0.0001149,-0.0004383,-0.0001,0.0075,0.042885,0.0194,0.0036,0.0042,0,0.00345,0.0025,0.0001,0.0021,0.0025,0.0533,0.0412,0.0079714,-0.00015,0.00019,0.0040471,0.0058007,0.000873,0.003877,0.0049178,0.191085,0.22546,0.0047989,0.0007,0.0011013,0.0019738,0.00201,0.0001,0.03675
07-Apr-21,0.0055,0.0020387,0.00315,0.0045181,0.0003,0.00015,0.000444,0.000444,0.0265,0.004125,0.00435,0.0015,-0.00705,-0.00725747,189.9245,0.0192,0.0262,0.01688,0.0036,0.0043,-0.0021,-0.001,-0.00482,-0.00567,-0.00492,-0.00553,-0.00543,-0.00517,0.0010875,0.000483,0.0020821,0.0078,0.0086,0.0052,0.00099,0.0342,-0.0004235,-0.0001173,-0.0004283,-0.0001,0.0075,0.042875,0.0194,0.0035,0.0041,0,0.00335,0.0025,0.0001,0.0021,0.0025,0.0533,0.0437,0.0079714,-0.0002,0.00022,0.0038184,0.005563,0.000507,0.003726,0.0049373,0.192647,0.22044,0.0048,0.0007,0.001125,0.0019363,0.0021,0.0001,0.03667
08-Apr-21,0.0050005,0.0018971,0.0039181,0.0045181,0.0003,0.00015,0.000411,0.000411,0.0265,0.004125,0.00435,0.0015,-0.00706,-0.00725747,189.9271,0.0195,0.02615,0.0169,0.0036,0.0043,-0.0021,-0.001033,-0.00485,-0.0057,-0.00493,-0.00556,-0.00545,-0.00518,0.00108,0.000483,0.0022304,0.0079,0.0086,0.0065,0.00099,0.0343,-0.000427,-0.0001197,-0.00044,-0.0001,0.0075,0.042875,0.0194,0.0035,0.0041,0,0.0033,0.0025,0.0001,0.0021,0.0025,0.0533,0.0445,0.0079714,-0.00016,0.00024,0.0037,0.0055199,0.000507,0.003731,0.0049356,0.194127,0.19877,0.0048,0.0007,0.001105,0.0018775,0.0021075,0.0001,0.03667
09-Apr-21,0.0050005,0.0018971,0.0039181,0.0045181,0.0003,0.000149,0.000392,0.000392,0.0265,0.004125,0.00435,0.0015,-0.007056,-0.00725439,189.9297,0.0195,0.02612,0.01696,0.0036,0.0043,-0.0021,-0.001067,-0.00483,-0.00568,-0.00497,-0.00559,-0.00544,-0.00522,0.0010975,0.000484,0.0022077,0.0079,0.0086,0.0068,0.00099,0.0344,-0.0004282,-0.0001222,-0.0004667,-0.0001,0.0075,0.042885,0.0194,0.0035,0.0041,0,0.0032,0.0025,0.0001,0.0021,0.0025,0.0534,0.0443,0.0079714,-0.00015,0.00024,0.0036595,0.0054091,0.000635,0.003945,0.0049415,0.194197,0.19688,0.0047989,0.0007,0.0011125,0.001875,0.0021138,0.0001,0.03667
12-Apr-21,0.0053322,0.001993,0.0037042,0.0044792,0.0003,0.000191,0.000403,0.000403,0.0265,0.004125,0.00435,0.0015,-0.00705,-0.00726107,189.9344,0.02,0.02608,0.01688,0.0036,0.0043,-0.0021,-0.001067,-0.00482,-0.00567,-0.0049,-0.00558,-0.00538,-0.00517,0.0011213,0.000482,0.0021196,0.0079,0.0086,0.0064,0.00099,0.0344,-0.000433,-0.00013,-0.0004567,-0.00012,0.0075,0.042875,0.0194,0.0035,0.0041,0,0.00315,0.0025,0.0001,0.0021,0.0025,0.0532,0.0446,0.0079714,-0.00017,0.00023,0.0038944,0.0056499,0.000412,0.003649,0.0049179,0.191963,0.1931,0.0047989,0.0007,0.0011225,0.0018575,0.0021463,0.0001,0.03667
13-Apr-21,0.0052969,0.0018602,0.0034292,0.0040905,0.0003,0.00015,0.000419,0.000403,0.0265,0.004125,0.00435,0.0015,-0.007074,-0.00726084,189.936,0.02,0.02605,0.01692,0.0036,0.0043,-0.0021,-0.001067,-0.00478,-0.00563,-0.00493,-0.00549,-0.00538,-0.00523,0.001125,0.000481,0.0021125,0.0079,0.0086,0.0061,0.00099,0.0344,-0.0004343,-0.0001325,-0.0004533,-0.00013,0.0073,0.042885,0.0194,0.0035,0.0041,0,0.00315,0.0025,0.0001,0.0021,0.0025,0.0533,0.0452,0.0079714,-0.00015,0.00022,0.0038426,0.0055924,0.000679,0.0061271,0.0049179,0.189436,0.19077,0.0048,0.0007,0.0011463,0.0018375,0.002195,0.0001,0.03667
14-Apr-21,0.0055366,0.0018524,0.0033833,0.0044014,0.0003,0.000143,0.000435,0.000435,0.0265,0.004125,0.00435,0.0015,-0.00705,-0.00725833,189.9376,0.02,0.02603,0.01696,0.0036,0.0043,-0.002133,-0.001033,-0.00475,-0.0056,-0.00482,-0.0055,-0.00538,-0.00509,0.0011013,0.000482,0.0020643,0.0079,0.0086,0.0061,0.00099,0.0344,-0.0004347,-0.0001352,-0.0004817,-0.00013,0.0073,0.04285,0.0194,0.0035,0.004,0,0.0032,0.0025,0.0002,0.0021,0.0025,0.0532,0.0446,0.0079714,-0.00022,0.0002,0.0037656,0.0054569,0.00091,0.0061271,0.0049179,0.188837,0.19255,0.0048,0.0007,0.0011563,0.0018363,0.0021938,0.0001,0.03667
15-Apr-21,0.0055366,0.0019049,0.003575,0.0055694,0.0003,0.000112,0.000404,0.000404,0.0265,0.004125,0.00435,0.0015,-0.007044,-0.00725833,189.9392,0.0205,0.02602,0.01693,0.0036,0.0043,-0.0021,-0.001,-0.00481,-0.00566,-0.00478,-0.00561,-0.00537,-0.00512,0.0011375,0.000477,0.0020161,0.0079,0.0086,0.0073,0.00099,0.0343,-0.0004319,-0.0001385,-0.000495,-0.0001,0.0073,0.042831,0.0194,0.0034,0.004,0,0.0034,0.0025,0.0002,0.0021,0.0024,0.0534,0.0447,0.0079714,-0.00024,0.00016,0.0036952,0.0054725,0.00061,0.0061271,0.0049179,0.18803,0.18854,0.0047989,0.0007,0.00115,0.0018975,0.0021763,0.0001,0.03667
16-Apr-21,0.0055366,0.0019049,0.003575,0.0055694,0.0003,0.00015,0.000424,0.000424,0.0265,0.004125,0.00435,0.0015,-0.007074,-0.00726723,189.9408,0.021933,0.02601,0.01693,0.0036,0.0043,-0.0021,-0.001,-0.0048,-0.00565,-0.00478,-0.00553,-0.00538,-0.00511,0.0011063,0.00048,0.0020232,0.0079,0.0086,0.0072,0.00099,0.0344,-0.0004332,-0.0001414,-0.0004917,-0.00014,0.0073,0.042815,0.0194,0.0032,0.0038,0,0.00335,0.0025,0.0002,0.0021,0.0024,0.0534,0.0445,0.0079714,-0.00023,0.00014,0.003541,0.0053412,0.001517,0.003724,0.0049272,0.193328,0.1835,0.0047978,0.0007,0.0011588,0.0018825,0.0022363,0.0001,0.03675
19-Apr-21,0.0051503,0.0019918,0.003575,0.005625,0.0003,0.000147,0.000441,0.000441,0.0265,0.004125,0.00435,0.0017,-0.00705,-0.00725697,189.9455,0.0225,0.026,0.017,0.0036,0.0043,-0.0021,-0.001,-0.00482,-0.00567,-0.00478,-0.00552,-0.00537,-0.00513,0.00111,0.000482,0.0020161,0.0079,0.0086,0.0075,0.00099,0.0344,-0.0004343,-0.0001482,-0.0005067,-0.00013,0.0073,0.042825,0.0194,0.0032,0.0038,0,0.00335,0.0025,0.0002,0.0021,0.0024,0.0538,0.0427,0.0079714,-0.00027,0.00009,0.0037747,0.0054842,0.000657,0.003693,0.0049205,0.191011,0.18211,0.0047989,0.0007,0.0011375,0.00186,0.0022175,0.0001,0.03675
20-Apr-21,0.00525,0.0019615,0.0039431,0.0049479,0.0003,0.000104,0.000413,0.000425,0.0265,0.004125,0.00435,0.0017,-0.00704,-0.00725919,189.9471,0.0222,0.026,0.017,0.0036,0.0043,-0.0021,-0.001033,-0.00482,-0.00567,-0.00473,-0.00558,-0.00538,-0.00513,0.0011075,0.00048,0.0019,0.0079,0.0086,0.0076,0.00099,0.0343,-0.0004353,-0.0001506,-0.00048,-0.00013,0.0073,0.042829,0.0194,0.0031,0.0039,0,0.00335,0.0025,0.0002,0.0021,0.0024,0.0535,0.0437,0.0079714,-0.00031,0.00009,0.0039445,0.0055373,0.001447,0.003722,0.0049295,0.190382,0.18277,0.0047989,0.0007,0.001075,0.0018375,0.0022263,0.0001,0.03675
21-Apr-21,0.00525,0.0019913,0.0035,0.00575,0.0003,0.00015,0.0004,0.0004,0.0265,0.004125,0.00435,0.0017,-0.00705,-0.00725443,189.9487,0.021,0.026,0.01703,0.0036,0.0043,-0.0021,-0.001033,-0.0048,-0.00565,-0.00476,-0.00554,-0.00535,-0.00513,0.00113,0.000481,0.0018321,0.0079,0.0086,0.0076,0.00099,0.0343,-0.000436,-0.000153,-0.0004967,-0.00013,0.0073,0.04281,0.0194,0.0031,0.0038,0,0.0034,0.0025,0.0001,0.0021,0.0024,0.0535,0.0435,0.0079714,-0.00031,0.00008,0.0039623,0.005576,0.001091,0.003935,0.0049402,0.190087,0.1874,0.0048,0.0007,0.0011025,0.0017288,0.002165,0.0001,0.03675
22-Apr-21,0.005175,0.0019732,0.0035625,0.005125,0.0003,0.000152,0.0004,0.0004,0.0265,0.004125,0.00435,0.0017,-0.007058,-0.00725443,189.9503,0.0214,0.026,0.01708,0.0036,0.0043,-0.0021,-0.001033,-0.0048,-0.00565,-0.00476,-0.00555,-0.00539,-0.00515,0.0011238,0.000487,0.0017929,0.0079,0.0086,0.0077,0.00099,0.0345,-0.0004359,-0.0001614,-0.000465,-0.00013,0.0073,0.04281,0.0194,0.003,0.0037,0,0.00345,0.0025,0.0001,0.0021,0.0024,0.0538,0.0436,0.0079714,-0.00029,0.0001,0.0038614,0.0054984,0.001791,0.003922,0.0049223,0.191265,0.20034,0.0047989,0.0007,0.0010613,0.0017575,0.0021063,0.0001,0.03675
23-Apr-21,0.005175,0.0019732,0.0035625,0.005125,0.0003,0.00009,0.000407,0.000407,0.0265,0.004125,0.00435,0.0017,-0.00706,-0.0072545,189.9519,0.0212,0.026,0.01709,0.0036,0.0043,-0.0021,-0.001033,-0.0048,-0.00565,-0.00476,-0.00557,-0.00539,-0.00515,0.0011375,0.000491,0.0017589,0.0079,0.0086,0.0077,0.00099,0.0343,-0.0004364,-0.0001626,-0.0004733,-0.00012,0.0073,0.042825,0.0194,0.003,0.0038,0,0.00345,0.0025,0.0001,0.0021,0.0024,0.0538,0.044,0.0079714,-0.00033,0.00009,0.0038178,0.0055524,0.001937,0.003847,0.004929,0.191265,0.19989,0.0047989,0.0007,0.00111,0.0018138,0.0020413,0.0001,0.03675
26-Apr-21,0.0056832,0.0019842,0.0035124,0.0050819,0.0003,0.00015,0.0004,0.0004,0.0265,0.004125,0.00435,0.0017,-0.007064,-0.00725411,189.9566,0.023,0.02594,0.0171,0.0036,0.0043,-0.0021,-0.001033,-0.00482,-0.00567,-0.00477,-0.00556,-0.00538,-0.00514,0.001105,0.000486,0.0017446,0.0079,0.0086,0.0075,0.00099,0.0342,-0.0004396,-0.0001669,-0.0004683,-0.00012,0.0073,0.04281,0.0194,0.003,0.0038,0,0.00345,0.0025,0.0001,0.0021,0.0024,0.0565,0.0481,0.0079714,-0.00028,0.00009,0.003786,0.0055595,0.000839,0.003861,0.0049236,0.19,0.20006,0.0047989,0.0007,0.00111,0.00184,0.0020188,0.0001,0.03675
27-Apr-21,0.0056866,0.0019842,0.0038472,0.0050861,0.0003,0.00015,0.000417,0.000417,0.0265,0.004125,0.00435,0.0017,-0.007068,-0.00725353,189.9582,0.023,0.02592,0.0171,0.0036,0.0043,-0.0021,-0.001033,-0.00475,-0.0056,-0.00484,-0.00558,-0.00535,-0.00518,0.0011213,0.000495,0.0017518,0.0079,0.0086,0.0075,0.00099,0.0342,-0.0004416,-0.0001697,-0.0004667,-0.00013,0.0073,0.04281,0.0194,0.0031,0.0037,0,0.00345,0.0025,0.0002,0.0021,0.0024,0.0568,0.046,0.0079714,-0.00032,0.00012,0.0038402,0.005608,0.001885,0.003919,0.0049374,0.19026,0.18943,0.0047978,0.0007,0.0011025,0.0017713,0.0021425,0.0001,0.03675
28-Apr-21,0.0060116,0.0020109,0.0037059,0.005,0.0003,0.00015,0.0004,0.0004,0.0265,0.004125,0.00435,0.0016,-0.007066,-0.00725862,189.9598,0.022185,0.02592,0.01706,0.0036,0.0043,-0.002067,-0.001,-0.00481,-0.00566,-0.00483,-0.00557,-0.00534,-0.00518,0.001105,0.000496,0.0017446,0.0079,0.0086,0.0074,0.00099,0.0342,-0.0004442,-0.0001725,-0.00046,-0.00014,0.0073,0.04281,0.0194,0.003,0.0036,0,0.0035,0.0025,0.0003,0.0021,0.0024,0.0571,0.0485,0.0079571,-0.00029,0.00009,0.0039992,0.0057456,0.00176,0.003895,0.0048834,0.189613,0.1912,0.0047989,0.0007,0.0011325,0.001855,0.00206,0.0001,0.03675
29-Apr-21,0.0066625,0.0019898,0.0035597,0.005,0.0003,0.000049,0.00042,0.00042,0.0265,0.004125,0.00435,0.0016,-0.007058,-0.00725862,189.9614,0.023,0.02585,0.01711,0.0036,0.0044,-0.002067,-0.001067,-0.00481,-0.00566,-0.00479,-0.00558,-0.00536,-0.00518,0.0011038,0.000499,0.0017375,0.0079,0.0086,0.0073,0.00099,0.0342,-0.0004442,-0.0001725,-0.0004683,-0.00014,0.0073,0.04283,0.0194,0.003,0.0037,0,0.0035,0.0025,0.0002,0.0021,0.0024,0.0571,0.0488,0.0079571,-0.00029,0.0001,0.0040144,0.0057702,0.00185,0.003905,0.0049121,0.189997,0.19334,0.0048,0.0006,0.0011013,0.0017563,0.0020638,0.0001,0.03675
30-Apr-21,0.0066625,0.0019898,0.0035597,0.005,0.0003,0.00015,0.0004,0.0004,0.0265,0.004125,0.00435,0.0017,-0.00703,-0.00725071,189.963,0.0236,0.0258,0.01715,0.0036,0.0044,-0.002067,-0.001067,-0.00484,-0.00569,-0.00481,-0.00556,-0.00535,-0.00521,0.0010925,0.000509,0.0017375,0.0079,0.0086,0.0066,0.00099,0.0343,-0.0004542,-0.0001786,-0.0004417,-0.00017,0.0073,0.04285,0.0194,0.003,0.0036,0,0.00355,0.0025,0.0002,0.0021,0.0024,0.057,0.0484,0.0079571,-0.00035,0.00004,0.0041605,0.0058149,0.002504,0.00378,0.004943,0.195216,0.18755,0.0048,0.0005,0.0010725,0.0017638,0.0020488,0.0001,0.03675
03-May-21,0.0061748,0.0019748,0.0029347,0.004975,0.0003,0.0001,0.000417,0.000417,0.0265,0.004125,0.00435,0.0018,-0.006459,-0.00725467,189.9709,0.0236,0.0258,0.01716,0.0036,0.0044,-0.002067,-0.001067,-0.00482,-0.00567,-0.00486,-0.00559,-0.00535,-0.00518,0.003268,0.000509,0.0017446,0.0079,0.0086,0.0064,0.00099,0.0344,-0.0004542,-0.0001786,0.0003147,-0.00017,0.0073,0.042852,0.0194,0.0029,0.0036,0,0.00355,0.0025,0.0002,0.0021,0.0024,0.057,0.0484,0.0079429,-0.00034,0.00004,0.0041605,0.0058149,0.001984,0.0062907,0.004943,0.19252,0.18762,0.0047989,0.0006,0.0010725,0.0017638,0.0020488,0.0001,0.03675
04-May-21,0.0066899,0.002,0.004125,0.0049,0.0003,0.0001,0.00042,0.0004,0.0265,0.004125,0.00435,0.0018,-0.00704,-0.00725621,189.9725,0.0236,0.0258,0.01717,0.0036,0.0044,-0.002067,-0.001067,-0.00479,-0.00564,-0.00483,-0.00562,-0.00535,-0.00516,0.0010863,0.000496,0.0017518,0.0079,0.0086,0.0062,0.00099,0.0344,-0.0004542,-0.0001786,-0.00044,-0.00017,0.0073,0.04286,0.0194,0.0029,0.0037,0,0.00355,0.0025,0.0001,0.0021,0.0024,0.0571,0.0471,0.0079429,-0.00035,0.00004,0.0041568,0.0057792,0.001561,0.0062907,0.004943,0.192421,0.18569,0.0047978,0.0006,0.0010838,0.0017538,0.0020663,0.0001,0.03675
05-May-21,0.0061248,0.002,0.0041848,0.00465,0.0003,0.0001,0.0004,0.0004,0.0265,0.004125,0.00435,0.0017,-0.007044,-0.00726071,189.9741,0.0236,0.0258,0.01716,0.0036,0.0044,-0.002067,-0.0011,-0.00481,-0.00566,-0.00483,-0.00553,-0.00531,-0.00515,0.0010625,0.000487,0.0017446,0.0079,0.0086,0.0061,0.00099,0.0345,-0.0004542,-0.0001786,-0.0004383,-0.00017,0.0073,0.04284,0.0194,0.0028,0.0036,0,0.0036,0.0025,0.0001,0.0021,0.0024,0.057,0.0453,0.0079429,-0.00035,0.00005,0.0042565,0.0058734,0.001897,0.003775,0.0049091,0.192367,0.18504,0.0047989,0.0006,0.0010563,0.0016988,0.0020063,0.0001,0.03675
06-May-21,0.0061251,0.002075,0.0045347,0.00545,0.0003,0.0001,0.0004,0.0004,0.034,0.004125,0.00435,0.0018,-0.006996,-0.00726071,189.9757,0.0213,0.02576,0.01716,0.0036,0.0044,-0.0021,-0.0011,-0.0048,-0.00565,-0.00483,-0.00558,-0.00532,-0.00513,0.0010463,0.000491,0.0017321,0.0079,0.0086,0.0065,0.00099,0.0345,-0.000496,-0.0001953,-0.0004283,-0.00016,0.0073,0.042837,0.0194,0.0027,0.0036,0,0.0037,0.0025,0.0001,0.0021,0.0024,0.0569,0.043,0.0079286,-0.00032,0.00007,0.0041543,0.0057966,0.000815,0.003819,0.0049164,0.19233,0.18389,0.0047989,0.0006,0.0009513,0.00162,0.0020013,0.0001,0.03675
07-May-21,0.0061251,0.002075,0.0045347,0.00545,0.0003,0.000126,0.000421,0.000421,0.034,0.0041125,0.0043375,0.0018,-0.006986,-0.00725736,189.9773,0.019808,0.02569,0.01716,0.0036,0.0045,-0.0021,-0.0011,-0.00478,-0.00563,-0.00483,-0.00553,-0.00529,-0.00514,0.00105,0.000498,0.0017321,0.0079,0.0086,0.0065,0.00099,0.0345,-0.0004975,-0.0001965,-0.000435,-0.00016,0.0072,0.042837,0.0194,0.0027,0.0035,0,0.0037,0.0025,0.0001,0.0021,0.0024,0.0569,0.0423,0.0079286,-0.00028,0.00008,0.0041663,0.0057693,0.002114,0.003639,0.0049323,0.1925,0.18323,0.0047989,0.0006,0.0010138,0.0015988,0.0019275,0.0001,0.03675
10-May-21,0.0057142,0.00215,0.0038597,0.0048125,0.0003,0.0001,0.000438,0.000438,0.034,0.0041125,0.0043375,0.0018,-0.007048,-0.00725673,189.982,0.019,0.02542,0.0171,0.0036,0.0047,-0.0021,-0.0011,-0.00482,-0.00567,-0.00482,-0.00551,-0.00533,-0.00513,0.0010175,0.00049,0.0017321,0.0079,0.0085,0.0065,0.00099,0.0346,-0.0005099,-0.0002005,-0.00043,-0.00016,0.0071,0.04285,0.0194,0.0026,0.0035,0,0.00375,0.0025,0.0001,0.0021,0.0024,0.0569,0.0423,0.0079143,-0.00029,0.00008,0.0041356,0.0057358,0.001767,0.00372,0.0049429,0.192673,0.18387,0.0047978,0.0006,0.0009813,0.001675,0.001925,0.0001,0.03675
11-May-21,0.0057142,0.00215,0.0038597,0.0048125,0.0003,0.0001,0.000415,0.000415,0.034,0.0041125,0.0043375,0.0018,-0.007072,-0.00725637,189.9836,0.02,0.02536,0.01709,0.0036,0.0048,-0.002067,-0.001067,-0.00479,-0.00564,-0.00481,-0.00548,-0.00533,-0.00513,0.001035,0.000488,0.0017393,0.0079,0.0085,0.0065,0.00099,0.0345,-0.0005118,-0.0002018,-0.0004383,-0.00015,0.0069,0.042875,0.0194,0.0026,0.0035,0,0.0038,0.0025,0.0001,0.0021,0.0024,0.0569,0.0427,0.0079143,-0.0003,0.00006,0.0041389,0.0058139,0.001049,0.00362,0.0049408,0.19227,0.18476,0.0047967,0.0006,0.0009375,0.0016025,0.00191,0.0001,0.03675
12-May-21,0.0057142,0.00215,0.0038597,0.0048125,0.0003,0.0001,0.000403,0.000403,0.034,0.0041125,0.0043375,0.0018,-0.007018,-0.00725719,189.9852,0.02,0.02532,0.01714,0.0036,0.0049,-0.0021,-0.0011,-0.00479,-0.00564,-0.0048,-0.00552,-0.00539,-0.00513,0.0010438,0.000492,0.0017179,0.0079,0.0085,0.0065,0.00099,0.0344,-0.0005084,-0.0002029,-0.00042,-0.00016,0.0069,0.042872,0.0194,0.0026,0.0036,0,0.0037,0.0025,0.0001,0.0021,0.0024,0.0569,0.0475,0.0079143,-0.00031,0.00003,0.0042089,0.0059055,0.001544,0.00363,0.0049386,0.17968,0.1832,0.0047978,0.0006,0.0009813,0.0015413,0.0019013,0.0001,0.03675
13-May-21,0.0057142,0.00215,0.0038597,0.0048125,0.0003,0.0001,0.000406,0.000403,0.034,0.0041125,0.0043375,0.0019,-0.007004,-0.00725719,189.9868,0.0207,0.02525,0.01714,0.0036,0.0049,-0.0021,-0.0011,-0.00479,-0.00564,-0.00482,-0.00553,-0.00541,-0.00515,0.00104,0.000494,0.0017321,0.0079,0.0086,0.0066,0.001,0.0344,-0.0005102,-0.0002034,-0.000435,-0.00014,0.0067,0.042897,0.0194,0.0026,0.0036,0,0.00365,0.0025,0.0001,0.0021,0.0024,0.0569,0.0484,0.0079143,-0.00031,0.00003,0.0042089,0.0059055,0.001544,0.003694,0.0049348,0.17968,0.18298,0.0047967,0.0006,0.0010088,0.0015588,0.0019263,0.0001,0.03675
14-May-21,0.0057142,0.00215,0.0038597,0.0048125,0.0003,0.000095,0.000428,0.000403,0.034,0.0041125,0.0043375,0.002,-0.007014,-0.00725896,189.9884,0.0205,0.02521,0.01714,0.0036,0.005,-0.0021,-0.0011,-0.00479,-0.00564,-0.00478,-0.00561,-0.00549,-0.00513,0.0010625,0.000497,0.0017179,0.0079,0.0086,0.0067,0.001,0.0338,-0.0005128,-0.0002012,-0.0004383,-0.00011,0.0067,0.0429,0.0194,0.0026,0.0036,0,0.0036,0.0025,0.0001,0.0021,0.0024,0.0569,0.0497,0.0079143,-0.00034,0.00005,0.0044137,0.0060746,0.001784,0.003659,0.0049394,0.17968,0.18331,0.0047978,0.0006,0.000975,0.0015513,0.0018763,0.0001,0.03675
17-May-21,0.0049457,0.00215,0.0036886,0.0041625,0.0003,0.00005,0.000394,0.000394,0.034,0.0041125,0.0043375,0.002,-0.007004,-0.00725935,189.9931,0.0218,0.02514,0.01714,0.0036,0.005,-0.002067,-0.0011,-0.0048,-0.00565,-0.00478,-0.00563,-0.00548,-0.00515,0.0010413,0.000483,0.0017321,0.0085,0.0092,0.0069,0.001,0.0339,-0.000522,-0.0002077,-0.0004633,-0.00015,0.0067,0.042892,0.0194,0.0026,0.0036,0,0.0035,0.0025,0.0001,0.0021,0.0025,0.057,0.0497,0.0079143,-0.00029,0.00006,0.0044468,0.006006,0.001715,0.003519,0.0049272,0.187994,0.18475,0.0047967,0.0006,0.000975,0.0014963,0.001865,0.0001,0.03675
18-May-21,0.005775,0.002175,0.0035027,0.0050765,0.0003,0.0001,0.0004,0.0004,0.034,0.0041125,0.0043375,0.002,-0.007,-0.00725932,189.9947,0.0222,0.0251,0.01715,0.0036,0.0051,-0.0021,-0.0011,-0.00473,-0.00558,-0.00476,-0.00559,-0.00553,-0.00515,0.0010463,0.000493,0.0017179,0.0088,0.0095,0.0066,0.001,0.0339,-0.0005261,-0.00021,-0.0004383,-0.00016,0.0067,0.04289,0.0194,0.0026,0.0037,0,0.0034,0.0025,0.0001,0.0021,0.0025,0.057,0.0497,0.0079143,-0.00026,0.0001,0.0042497,0.005887,0.001064,0.003488,0.0049401,0.188481,0.18555,0.0047967,0.0006,0.0009925,0.0015525,0.0018375,0.0001,0.03675
19-May-21,0.0051582,0.002025,0.0031777,0.004775,0.0003,0.000094,0.000425,0.000425,0.034,0.0041125,0.0043375,0.0018,-0.007028,-0.00725931,189.9963,0.021676,0.02505,0.01717,0.0036,0.0052,-0.0021,-0.0011,-0.00479,-0.00564,-0.00479,-0.00562,-0.00552,-0.00515,0.0010625,0.00049,0.0017179,0.0089,0.0096,0.0061,0.001,0.0339,-0.0005314,-0.0002123,-0.0004633,-0.00016,0.0067,0.042885,0.0194,0.0026,0.0037,0,0.00335,0.0025,0.0001,0.0021,0.0025,0.0571,0.0491,0.0079143,-0.00022,0.0001,0.0042499,0.0058708,0.000635,0.003558,0.0049283,0.188481,0.18552,0.0047978,0.0006,0.000965,0.0014925,0.0018363,0.0001,0.03675
20-May-21,0.0042668,0.002175,0.0034555,0.0048,0.0003,0.0001,0.000429,0.000429,0.034,0.0041125,0.0043375,0.0018,-0.007012,-0.00725931,189.9979,0.0217,0.02497,0.01721,0.0036,0.0052,-0.0021,-0.0011,-0.00478,-0.00563,-0.00482,-0.00562,-0.00545,-0.00517,0.0011038,0.000493,0.0017179,0.0089,0.0096,0.0057,0.001,0.034,-0.0005339,-0.0002146,-0.000465,-0.00015,0.0066,0.042745,0.0194,0.0026,0.0037,0,0.00325,0.0025,0.0001,0.0021,0.0025,0.0572,0.0481,0.0079143,-0.00021,0.00014,0.0042779,0.0060136,0.00072,0.003465,0.0049376,0.189626,0.18547,0.0047978,0.0006,0.000925,0.0015013,0.0018425,0.0001,0.03675
